OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD000058,13/11/2023,P0084,C01778,S042,38,SP0162
ORD000059,05/07/2023,P0077,C00035,S013,17,SP0059
ORD000060,23/10/2023,P0163,C01520,S021,54,SP0059
ORD000061,09/04/2023,P0010,C00181,S016,14,SP0200
ORD000062,27/12/2023,P0153,C00530,S020,21,SP0130
ORD000063,05/02/2023,P0029,C02994,S046,50,SP0199
ORD000064,24/01/2023,P0092,C02175,S030,51,SP0075
ORD000065,05/12/2023,P0188,C02626,S047,58,SP0024
ORD000066,27/04/2023,P0010,C00360,S004,15,SP0101
ORD000067,29/05/2023,P0137,C02651,S023,21,SP0033
ORD000068,10/02/2023,P0190,C02594,S001,62,SP0194
ORD000069,30/04/2023,P0102,C01757,S031,62,SP0175
ORD000070,21/02/2023,P0064,C01090,S042,25,SP0149
ORD000071,14/07/2023,P0045,C00033,S001,25,SP0175
ORD000072,23/05/2023,P0022,C02556,S032,29,SP0199
ORD000073,21/08/2023,P0137,C02233,S031,59,SP0005
ORD000074,22/11/2023,P0025,C02408,S024,15,SP0112
ORD000075,06/07/2023,P0033,C00495,S001,60,SP0048
ORD000076,25/03/2023,P0187,C00045,S047,30,SP0141
ORD000077,09/07/2023,P0038,C00887,S036,31,SP0189
ORD000078,01/07/2023,P0163,C02403,S036,10,SP0196
ORD000079,18/04/2023,P0127,C00180,S050,55,SP0131
ORD000080,10/12/2023,P0111,C02427,S020,54,SP0023
ORD000081,17/05/2023,P0071,C00485,S037,31,SP0083
ORD000082,26/12/2023,P0089,C00676,S019,40,SP0185
ORD000083,16/12/2023,P0118,C00241,S043,15,SP0179
ORD000084,28/11/2023,P0177,C00972,S037,21,SP0187
ORD000085,06/02/2023,P0159,C02618,S040,49,SP0105
ORD000086,08/11/2023,P0063,C00119,S040,18,SP0102
ORD000087,22/11/2023,P0188,C00587,S026,36,SP0014
ORD000088,29/03/2023,P0135,C01495,S013,15,SP0170
ORD000089,01/10/2023,P0146,C00555,S023,46,SP0050
ORD000090,06/05/2023,P0118,C00096,S030,64,SP0007
ORD000091,25/03/2023,P0011,C02492,S025,51,SP0148
ORD000092,25/08/2023,P0020,C01075,S033,18,SP0137
ORD000093,14/07/2023,P0084,C01389,S027,36,SP0015
ORD000094,19/05/2023,P0096,C00648,S046,36,SP0090
ORD000095,24/11/2023,P0010,C02821,S027,53,SP0022
ORD000096,19/12/2023,P0038,C00820,S009,59,SP0164
ORD000097,13/10/2023,P0156,C01885,S050,37,SP0134
ORD000098,23/04/2023,P0186,C01520,S005,30,SP0056
ORD000099,17/12/2023,P0164,C02329,S016,57,SP0068
ORD000100,16/06/2023,P0026,C01915,S035,29,SP0052
ORD000101,29/01/2023,P0098,C02852,S001,28,SP0071
ORD000102,28/04/2023,P0132,C02448,S021,42,SP0146
ORD000103,17/01/2023,P0186,C01502,S038,10,SP0053
ORD000104,11/06/2023,P0021,C00948,S023,36,SP0105
ORD000105,25/07/2023,P0087,C00460,S005,35,SP0064
ORD000106,18/05/2023,P0164,C02354,S040,32,SP0083
ORD000107,03/02/2023,P0192,C02660,S050,20,SP0112
ORD000108,19/04/2023,P0078,C00765,S017,23,SP0136
ORD000109,18/10/2023,P0109,C01608,S036,23,SP0016
ORD000110,11/06/2023,P0103,C00171,S018,47,SP0178
ORD000111,19/04/2023,P0006,C00203,S048,11,SP0134
ORD000112,02/12/2023,P0048,C02553,S023,49,SP0128
ORD000113,13/09/2023,P0192,C02936,S018,63,SP0114
ORD000114,22/07/2023,P0066,C02185,S048,56,SP0158
ORD000115,26/11/2023,P0185,C01763,S011,39,SP0162
ORD000116,23/08/2023,P0168,C00177,S011,19,SP0194
ORD000117,15/03/2023,P0191,C00545,S024,16,SP0064
ORD000118,16/05/2023,P0021,C01899,S038,31,SP0073
ORD000119,13/03/2023,P0111,C01429,S022,21,SP0125
ORD000120,07/05/2023,P0030,C02020,S022,62,SP0038
ORD000121,15/10/2023,P0050,C01210,S007,12,SP0076
ORD000122,03/10/2023,P0147,C02710,S013,54,SP0180
ORD000123,15/05/2023,P0067,C01318,S013,51,SP0067
ORD000124,27/10/2023,P0078,C01056,S046,44,SP0025
ORD000125,08/08/2023,P0158,C01120,S003,34,SP0181
ORD000126,26/10/2023,P0132,C02582,S048,13,SP0109
ORD000127,24/07/2023,P0139,C02419,S021,43,SP0119
ORD000128,05/07/2023,P0063,C00562,S040,56,SP0100
ORD000129,23/04/2023,P0178,C00180,S005,61,SP0037
ORD000130,12/03/2023,P0013,C01307,S023,56,SP0025
ORD000131,18/09/2023,P0096,C01171,S019,34,SP0138
ORD000132,10/09/2023,P0147,C02281,S007,52,SP0126
ORD000133,16/02/2023,P0122,C02478,S038,16,SP0191
ORD000134,25/01/2023,P0056,C01154,S027,60,SP0075
ORD000135,26/02/2023,P0195,C02841,S014,62,SP0062
ORD000136,20/03/2023,P0112,C01169,S043,52,SP0006
ORD000137,18/11/2023,P0071,C01350,S045,33,SP0159
ORD000138,23/03/2023,P0192,C00923,S023,22,SP0105
ORD000139,15/12/2023,P0177,C02105,S008,12,SP0074
ORD000140,05/08/2023,P0200,C00371,S048,57,SP0128
ORD000141,02/11/2023,P0048,C00510,S046,64,SP0078
ORD000142,02/02/2023,P0071,C02284,S007,17,SP0034
ORD000143,17/07/2023,P0129,C00067,S002,39,SP0155
ORD000144,15/07/2023,P0172,C02584,S039,53,SP0164
ORD000145,02/11/2023,P0012,C02299,S027,31,SP0052
ORD000146,28/08/2023,P0155,C00495,S032,63,SP0036
ORD000147,28/09/2023,P0103,C02943,S020,17,SP0101
ORD000148,09/05/2023,P0047,C02245,S022,50,SP0136
ORD000149,11/10/2023,P0174,C02439,S007,17,SP0061
ORD000150,06/01/2023,P0073,C01595,S044,58,SP0187
ORD000151,15/12/2023,P0070,C01425,S015,17,SP0078
ORD000152,28/02/2023,P0002,C02578,S028,22,SP0134
ORD000153,16/12/2023,P0105,C01436,S015,21,SP0124
ORD000154,02/10/2023,P0054,C02169,S026,17,SP0007
ORD000155,17/05/2023,P0005,C00866,S049,34,SP0155
ORD000156,25/11/2023,P0107,C01161,S023,43,SP0185
ORD000157,24/06/2023,P0169,C01160,S047,44,SP0164
ORD000158,27/02/2023,P0034,C01353,S039,39,SP0045
ORD000159,31/05/2023,P0071,C01631,S001,14,SP0150
ORD000160,11/08/2023,P0069,C01664,S022,28,SP0086
ORD000161,22/03/2023,P0119,C00643,S047,32,SP0027
ORD000162,21/08/2023,P0154,C00688,S002,36,SP0108
ORD000163,02/01/2023,P0163,C02446,S017,37,SP0173
ORD000164,15/05/2023,P0082,C02810,S005,45,SP0044
ORD000165,14/09/2023,P0025,C01520,S032,30,SP0144
ORD000166,02/04/2023,P0057,C00612,S016,12,SP0182
ORD000167,17/09/2023,P0058,C00506,S032,55,SP0151
ORD000168,24/02/2023,P0005,C02021,S010,42,SP0011
ORD000169,17/11/2023,P0182,C02526,S010,18,SP0143
ORD000170,02/06/2023,P0084,C02028,S016,13,SP0080
ORD000171,24/11/2023,P0057,C00215,S017,37,SP0090
ORD000172,17/09/2023,P0017,C01290,S009,36,SP0068
ORD000173,08/11/2023,P0157,C02865,S027,20,SP0135
ORD000174,12/04/2023,P0074,C01669,S045,61,SP0040
ORD000175,20/03/2023,P0187,C01557,S032,26,SP0097
ORD000176,11/07/2023,P0183,C00050,S033,38,SP0036
ORD000177,24/03/2023,P0156,C00962,S030,62,SP0113
ORD000178,04/10/2023,P0118,C01673,S003,48,SP0123
ORD000179,29/09/2023,P0151,C00421,S046,64,SP0053
ORD000180,01/01/2023,P0108,C01721,S013,61,SP0058
ORD000181,03/11/2023,P0163,C00572,S044,13,SP0027
ORD000182,15/06/2023,P0153,C01269,S012,13,SP0048
ORD000183,08/09/2023,P0085,C02220,S014,55,SP0087
ORD000184,10/01/2023,P0139,C01733,S041,21,SP0134
ORD000185,27/02/2023,P0100,C00125,S035,32,SP0025
ORD000186,05/07/2023,P0122,C01834,S008,65,SP0034
ORD000187,07/06/2023,P0143,C00043,S009,52,SP0172
ORD000188,03/05/2023,P0004,C01214,S034,11,SP0197
ORD000189,30/01/2023,P0088,C01839,S006,25,SP0144
ORD000190,04/05/2023,P0088,C02623,S029,52,SP0120
ORD000191,18/10/2023,P0082,C00632,S005,31,SP0101
ORD000192,10/02/2023,P0089,C01727,S034,35,SP0104
ORD000193,13/02/2023,P0114,C01664,S040,60,SP0058
ORD000194,06/09/2023,P0039,C00066,S042,58,SP0069
ORD000195,05/02/2023,P0119,C00537,S047,36,SP0002
ORD000196,30/09/2023,P0191,C00806,S037,12,SP0066
ORD000197,06/03/2023,P0128,C01448,S049,28,SP0027
ORD000198,07/03/2023,P0054,C00258,S015,34,SP0160
ORD000199,04/12/2023,P0137,C01500,S023,39,SP0114
ORD000200,01/09/2023,P0179,C02065,S020,60,SP0191
ORD000201,09/10/2023,P0044,C01496,S044,30,SP0065
ORD000202,26/03/2023,P0173,C00112,S029,15,SP0067
ORD000203,16/05/2023,P0100,C00291,S048,64,SP0120
ORD000204,28/09/2023,P0066,C01534,S044,57,SP0109
ORD000205,07/11/2023,P0104,C00816,S048,38,SP0088
ORD000206,05/08/2023,P0009,C02789,S021,31,SP0184
ORD000207,19/04/2023,P0170,C00018,S009,37,SP0047
ORD000208,04/10/2023,P0147,C00278,S008,28,SP0197
ORD000209,20/12/2023,P0021,C01808,S005,14,SP0034
ORD000210,13/04/2023,P0162,C00944,S011,51,SP0078
ORD000211,09/06/2023,P0125,C02783,S029,30,SP0103
ORD000212,24/07/2023,P0144,C02974,S048,44,SP0157
ORD000213,10/12/2023,P0089,C02601,S021,50,SP0103
ORD000214,29/11/2023,P0022,C00370,S038,29,SP0133
ORD000215,11/07/2023,P0054,C01734,S028,58,SP0085
ORD000216,13/08/2023,P0192,C02036,S016,65,SP0196
ORD000217,22/09/2023,P0136,C00385,S049,19,SP0030
ORD000218,20/08/2023,P0095,C01295,S032,12,SP0106
ORD000219,03/03/2023,P0078,C01734,S014,25,SP0152
ORD000220,07/05/2023,P0075,C00222,S005,53,SP0046
ORD000221,26/04/2023,P0193,C01421,S006,25,SP0018
ORD000222,02/02/2023,P0081,C02157,S020,36,SP0123
ORD000223,23/06/2023,P0116,C01803,S039,52,SP0095
ORD000224,11/01/2023,P0173,C02344,S014,45,SP0019
ORD000225,29/10/2023,P0120,C00254,S016,49,SP0119
ORD000226,11/10/2023,P0008,C01530,S007,34,SP0027
ORD000227,28/04/2023,P0040,C00529,S002,16,SP0064
ORD000228,29/10/2023,P0160,C00735,S035,10,SP0096
ORD000229,23/04/2023,P0150,C01048,S033,40,SP0177
ORD000230,04/01/2023,P0043,C01238,S026,11,SP0169
ORD000231,06/02/2023,P0160,C00308,S011,39,SP0037
ORD000232,29/12/2023,P0091,C00857,S016,65,SP0162
ORD000233,20/11/2023,P0145,C01005,S004,52,SP0142
ORD000234,31/01/2023,P0111,C02420,S028,20,SP0077
ORD000235,28/04/2023,P0107,C01337,S047,38,SP0084
ORD000236,04/02/2023,P0196,C01260,S050,42,SP0067
ORD000237,17/01/2023,P0006,C01812,S022,43,SP0165
ORD000238,19/06/2023,P0193,C02324,S038,23,SP0117
ORD000239,06/02/2023,P0073,C01087,S017,44,SP0008
ORD000240,21/09/2023,P0143,C00232,S044,39,SP0183
ORD000241,02/05/2023,P0191,C02907,S002,62,SP0161
ORD000242,23/05/2023,P0126,C01538,S002,36,SP0084
ORD000243,09/12/2023,P0061,C01083,S016,13,SP0002
ORD000244,06/09/2023,P0097,C02998,S035,61,SP0161
ORD000245,20/04/2023,P0138,C01497,S007,34,SP0006
ORD000246,04/10/2023,P0034,C00876,S033,44,SP0091
ORD000247,09/03/2023,P0097,C00398,S002,29,SP0113
ORD000248,20/10/2023,P0156,C02786,S016,11,SP0067
ORD000249,23/10/2023,P0032,C01311,S046,56,SP0175
ORD000250,31/08/2023,P0025,C02845,S027,44,SP0086
ORD000251,05/05/2023,P0102,C01916,S020,31,SP0182
ORD000252,31/08/2023,P0056,C02391,S036,31,SP0135
ORD000253,28/07/2023,P0055,C00223,S024,29,SP0012
ORD000254,08/04/2023,P0029,C01308,S046,52,SP0125
ORD000255,18/02/2023,P0147,C02961,S006,31,SP0107
ORD000256,19/02/2023,P0075,C01886,S044,57,SP0108
ORD000257,04/12/2023,P0046,C00505,S003,20,SP0080
ORD000258,09/08/2023,P0041,C02346,S003,37,SP0137
ORD000259,01/07/2023,P0197,C00328,S009,15,SP0118
ORD000260,05/08/2023,P0200,C02634,S005,44,SP0133
ORD000261,30/07/2023,P0189,C02150,S033,59,SP0077
ORD000262,28/08/2023,P0103,C02611,S010,42,SP0030
ORD000263,28/01/2023,P0141,C02358,S020,65,SP0058
ORD000264,11/12/2023,P0105,C02178,S005,17,SP0140
ORD000265,01/12/2023,P0091,C01630,S046,16,SP0171
ORD000266,27/11/2023,P0193,C01781,S017,53,SP0064
ORD000267,20/02/2023,P0056,C01231,S002,18,SP0031
ORD000268,01/02/2023,P0108,C02943,S035,40,SP0046
ORD000269,26/07/2023,P0154,C01658,S006,37,SP0117
ORD000270,23/06/2023,P0072,C02379,S029,11,SP0112
ORD000271,25/02/2023,P0082,C00880,S003,30,SP0012
ORD000272,08/05/2023,P0198,C01760,S009,59,SP0127
ORD000273,09/04/2023,P0093,C01353,S034,10,SP0138
ORD000274,08/04/2023,P0162,C01591,S017,26,SP0198
ORD000275,02/10/2023,P0028,C00505,S028,27,SP0061
ORD000276,18/08/2023,P0171,C02269,S005,64,SP0051
ORD000277,13/03/2023,P0176,C00963,S028,61,SP0090
ORD000278,05/08/2023,P0163,C00798,S041,60,SP0156
ORD000279,04/04/2023,P0196,C01321,S036,33,SP0074
ORD000280,23/05/2023,P0163,C02923,S031,14,SP0139
ORD000281,25/08/2023,P0082,C02488,S035,12,SP0046
ORD000282,08/05/2023,P0129,C02028,S029,10,SP0164
ORD000283,08/02/2023,P0138,C01081,S042,16,SP0033
ORD000284,15/08/2023,P0137,C02570,S041,19,SP0066
ORD000285,09/10/2023,P0101,C02747,S013,64,SP0093
ORD000286,20/02/2023,P0058,C02292,S012,12,SP0033
ORD000287,26/01/2023,P0104,C01885,S049,48,SP0074
ORD000288,30/11/2023,P0127,C01622,S005,22,SP0194
ORD000289,04/10/2023,P0194,C02241,S019,52,SP0139
ORD000290,08/01/2023,P0119,C00029,S037,30,SP0138
ORD000291,17/02/2023,P0074,C01533,S039,40,SP0031
ORD000292,02/05/2023,P0116,C02813,S037,36,SP0100
ORD000293,27/03/2023,P0041,C01920,S031,13,SP0004
ORD000294,28/07/2023,P0046,C00202,S001,15,SP0170
ORD000295,06/09/2023,P0103,C00761,S014,36,SP0049
ORD000296,04/09/2023,P0074,C00995,S043,16,SP0094
ORD000297,20/04/2023,P0001,C02843,S009,18,SP0064
ORD000298,25/07/2023,P0137,C01959,S002,47,SP0080
ORD000299,31/01/2023,P0086,C01942,S018,23,SP0028
ORD000300,26/03/2023,P0196,C02995,S013,25,SP0125
ORD000301,14/07/2023,P0119,C00364,S042,32,SP0109
ORD000302,02/01/2023,P0168,C02221,S020,60,SP0180
ORD000303,19/07/2023,P0045,C01087,S043,21,SP0091
ORD000304,16/05/2023,P0175,C01001,S032,44,SP0080
ORD000305,21/08/2023,P0026,C00025,S017,40,SP0105
ORD000306,27/05/2023,P0099,C02632,S014,59,SP0028
ORD000307,05/08/2023,P0149,C00411,S047,44,SP0068
ORD000308,23/12/2023,P0168,C02309,S014,28,SP0026
ORD000309,12/10/2023,P0108,C00761,S020,23,SP0027
ORD000310,05/12/2023,P0108,C00672,S020,49,SP0166
ORD000311,07/09/2023,P0106,C00105,S009,37,SP0197
ORD000312,21/03/2023,P0049,C02472,S007,55,SP0149
ORD000313,08/04/2023,P0163,C01475,S003,46,SP0168
ORD000314,01/06/2023,P0008,C01772,S027,35,SP0028
ORD000315,22/04/2023,P0159,C02003,S024,58,SP0009
ORD000316,30/01/2023,P0058,C00991,S005,29,SP0168
ORD000317,24/10/2023,P0036,C00889,S003,20,SP0026
ORD000318,05/10/2023,P0157,C00777,S002,31,SP0075
ORD000319,01/02/2023,P0159,C00589,S019,32,SP0173
ORD000320,10/06/2023,P0129,C02828,S026,20,SP0199
ORD000321,30/01/2023,P0021,C02894,S001,54,SP0119
ORD000322,26/01/2023,P0154,C02473,S005,41,SP0057
ORD000323,27/10/2023,P0147,C02862,S001,30,SP0146
ORD000324,02/09/2023,P0188,C01963,S041,54,SP0165
ORD000325,15/09/2023,P0105,C00872,S019,19,SP0170
ORD000326,29/09/2023,P0006,C02796,S008,50,SP0175
ORD000327,22/03/2023,P0084,C00546,S013,53,SP0021
ORD000328,30/01/2023,P0157,C00862,S008,56,SP0162
ORD000329,18/09/2023,P0064,C02317,S016,43,SP0044
ORD000330,11/02/2023,P0043,C01659,S022,37,SP0148
ORD000331,06/04/2023,P0146,C01185,S024,32,SP0130
ORD000332,05/02/2023,P0161,C01062,S022,42,SP0167
ORD000333,01/11/2023,P0121,C00164,S048,10,SP0061
ORD000334,04/02/2023,P0176,C00763,S030,24,SP0081
ORD000335,12/12/2023,P0024,C02297,S037,24,SP0134
ORD000336,01/05/2023,P0095,C00547,S020,13,SP0065
ORD000337,26/07/2023,P0006,C01320,S009,44,SP0073
ORD000338,03/03/2023,P0191,C00984,S004,50,SP0144
ORD000339,19/10/2023,P0154,C00672,S047,33,SP0182
ORD000340,07/05/2023,P0168,C01618,S031,54,SP0003
ORD000341,24/10/2023,P0100,C01885,S049,30,SP0173
ORD000342,01/11/2023,P0142,C01541,S010,44,SP0026
ORD000343,21/01/2023,P0131,C02529,S044,22,SP0035
ORD000344,14/11/2023,P0050,C02432,S044,51,SP0118
ORD000345,11/02/2023,P0042,C02674,S009,35,SP0122
ORD000346,03/08/2023,P0118,C00766,S044,22,SP0019
ORD000347,03/12/2023,P0095,C01058,S015,11,SP0035
ORD000348,26/10/2023,P0186,C00678,S039,18,SP0114
ORD000349,17/10/2023,P0062,C01800,S023,46,SP0126
ORD000350,25/09/2023,P0045,C01940,S028,54,SP0179
ORD000351,11/06/2023,P0121,C00970,S049,58,SP0027
ORD000352,14/05/2023,P0183,C02548,S045,13,SP0083
ORD000353,15/04/2023,P0052,C02905,S030,33,SP0099
ORD000354,09/12/2023,P0083,C00654,S009,25,SP0166
ORD000355,10/06/2023,P0034,C00917,S043,27,SP0129
ORD000356,03/05/2023,P0076,C02953,S006,19,SP0087
ORD000357,16/05/2023,P0017,C02192,S032,58,SP0050
ORD000358,22/07/2023,P0008,C01386,S025,60,SP0155
ORD000359,09/03/2023,P0053,C02670,S050,49,SP0002
ORD000360,10/12/2023,P0148,C00577,S005,24,SP0152
ORD000361,27/11/2023,P0119,C00192,S046,35,SP0025
ORD000362,03/06/2023,P0118,C00560,S034,32,SP0175
ORD000363,23/08/2023,P0063,C00977,S049,50,SP0116
ORD000364,11/06/2023,P0176,C02810,S039,65,SP0073
ORD000365,07/02/2023,P0155,C00747,S049,16,SP0070
ORD000366,05/01/2023,P0114,C00089,S036,26,SP0125
ORD000367,23/08/2023,P0062,C02357,S038,56,SP0146
ORD000368,15/11/2023,P0046,C00385,S036,53,SP0065
ORD000369,16/10/2023,P0119,C01030,S032,17,SP0004
ORD000370,21/02/2023,P0129,C02822,S046,13,SP0135
ORD000371,07/02/2023,P0165,C00001,S036,42,SP0001
ORD000372,03/10/2023,P0029,C00268,S030,12,SP0169
ORD000373,20/04/2023,P0155,C01734,S032,14,SP0050
ORD000374,17/09/2023,P0085,C02527,S028,42,SP0008
ORD000375,16/05/2023,P0041,C00774,S031,15,SP0194
ORD000376,09/03/2023,P0063,C00934,S048,48,SP0138
ORD000377,28/06/2023,P0119,C00718,S029,44,SP0153
ORD000378,05/02/2023,P0185,C02115,S024,17,SP0188
ORD000379,06/05/2023,P0018,C01143,S005,61,SP0041
ORD000380,09/07/2023,P0002,C01202,S014,39,SP0043
ORD000381,26/05/2023,P0192,C00567,S033,19,SP0145
ORD000382,22/03/2023,P0009,C00871,S031,18,SP0163
ORD000383,13/08/2023,P0175,C01217,S030,22,SP0012
ORD000384,06/10/2023,P0174,C02027,S043,49,SP0104
ORD000385,27/12/2023,P0105,C02703,S005,23,SP0067
ORD000386,04/06/2023,P0134,C00290,S009,25,SP0025
ORD000387,10/11/2023,P0121,C02477,S014,39,SP0155
ORD000388,01/12/2023,P0099,C02421,S039,21,SP0159
ORD000389,28/09/2023,P0019,C02152,S035,39,SP0196
ORD000390,05/01/2023,P0107,C00612,S006,26,SP0100
ORD000391,08/12/2023,P0067,C02491,S035,32,SP0084
ORD000392,11/10/2023,P0184,C00038,S037,20,SP0143
ORD000393,03/06/2023,P0138,C02756,S015,17,SP0192
ORD000394,06/12/2023,P0031,C01980,S040,36,SP0076
ORD000395,23/02/2023,P0184,C01358,S030,41,SP0009
ORD000396,10/03/2023,P0199,C01316,S042,59,SP0040
ORD000397,16/05/2023,P0156,C00345,S041,63,SP0178
ORD000398,01/03/2023,P0166,C01345,S011,17,SP0145
ORD000399,24/02/2023,P0137,C01101,S003,39,SP0063
ORD000400,11/10/2023,P0183,C02827,S018,23,SP0119
ORD000401,21/03/2023,P0007,C01402,S033,65,SP0108
ORD000402,20/05/2023,P0113,C00520,S031,26,SP0065
ORD000403,25/05/2023,P0124,C01594,S015,20,SP0083
ORD000404,06/11/2023,P0186,C00236,S003,17,SP0033
ORD000405,18/04/2023,P0016,C01813,S018,64,SP0107
ORD000406,25/06/2023,P0075,C01326,S024,12,SP0164
ORD000407,15/04/2023,P0102,C01788,S008,58,SP0082
ORD000408,18/12/2023,P0186,C02329,S038,44,SP0143
ORD000409,21/11/2023,P0197,C02826,S017,44,SP0116
ORD000410,16/05/2023,P0011,C02496,S021,13,SP0034
ORD000411,16/09/2023,P0094,C02550,S022,41,SP0135
ORD000412,08/09/2023,P0103,C00285,S048,15,SP0004
ORD000413,09/05/2023,P0184,C00827,S033,16,SP0044
ORD000414,27/01/2023,P0131,C02258,S027,17,SP0061
ORD000415,17/02/2023,P0162,C00906,S033,24,SP0141
ORD000416,21/11/2023,P0167,C00510,S006,65,SP0099
ORD000417,05/08/2023,P0113,C00121,S042,51,SP0082
ORD000418,22/05/2023,P0110,C00016,S048,20,SP0108
ORD000419,23/01/2023,P0032,C02936,S030,45,SP0046
ORD000420,02/01/2023,P0027,C01612,S047,10,SP0106
ORD000421,20/06/2023,P0038,C01165,S015,19,SP0012
ORD000422,08/03/2023,P0068,C01008,S018,46,SP0004
ORD000423,23/11/2023,P0195,C00875,S008,24,SP0142
ORD000424,15/05/2023,P0149,C02759,S035,26,SP0003
ORD000425,24/03/2023,P0193,C00634,S036,57,SP0094
ORD000426,15/08/2023,P0029,C00755,S044,58,SP0149
ORD000427,10/10/2023,P0185,C01772,S002,63,SP0140
ORD000428,28/12/2023,P0044,C02562,S032,29,SP0007
ORD000429,07/08/2023,P0094,C02969,S038,23,SP0172
ORD000430,15/10/2023,P0106,C00617,S043,15,SP0031
ORD000431,05/01/2023,P0169,C00526,S026,10,SP0135
ORD000432,27/02/2023,P0087,C02019,S050,60,SP0197
ORD000433,08/02/2023,P0037,C01841,S020,18,SP0142
ORD000434,20/12/2023,P0063,C01915,S047,24,SP0131
ORD000435,18/03/2023,P0124,C01913,S044,14,SP0004
ORD000436,07/10/2023,P0054,C00895,S003,23,SP0002
ORD000437,19/01/2023,P0068,C00835,S016,49,SP0179
ORD000438,09/07/2023,P0025,C00309,S041,56,SP0064
ORD000439,26/10/2023,P0085,C01697,S041,14,SP0001
ORD000440,10/10/2023,P0165,C02974,S007,19,SP0001
ORD000441,17/03/2023,P0178,C02074,S023,45,SP0086
ORD000442,09/08/2023,P0019,C02867,S032,29,SP0050
ORD000443,07/03/2023,P0118,C00139,S021,50,SP0117
ORD000444,22/01/2023,P0182,C01632,S033,63,SP0138
ORD000445,07/06/2023,P0126,C01646,S022,25,SP0040
ORD000446,06/07/2023,P0193,C01224,S040,64,SP0140
ORD000447,21/01/2023,P0063,C02991,S013,65,SP0102
ORD000448,03/07/2023,P0194,C01959,S037,35,SP0135
