Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C00013,Patricia Caldwell,Male,06/07/2003,18/09/2023,patricia.caldwell@example.com,13499,Corporate,2149,PayPal,"94 Manor Road, Liverpool,Liverpool,Scotland"
C00014,Garrett Burgess,Male,05/10/1972,25/02/2018,garrett.burgess@example.com,120163,Corporate,2215,Cash,"79 Church Road, Newcastle,Newcastle,Wales"
C00015,Helen Newton-Bell,Female,31/05/1984,28/07/2020,helen.newton-bell@example.com,2871,Online,3669,Bank Transfer,"103 Manor Road, Birmingham,Birmingham,Northern Ireland"
C00016,Bethany Foster,Male,02/03/1957,06/02/2024,bethany.foster@example.com,-357960,Retail,1380,Bank Transfer,"84 Station Road, Liverpool,Liverpool,England"
C00017,Kellie Vasquez,Male,22/06/1990,25/09/2015,kellie.vasquez@example.com,-181565,Wholesale,3536,Cash,"24 Grange Road, Birmingham,Birmingham,Northern Ireland"
C00018,Lynn Carter-Richards,Male,28/06/1998,25/04/2015,lynn.carter-richards@example.com,228283,Retail,1335,Bank Transfer,"7 Albert Road, Glasgow,Glasgow,Northern Ireland"
C00019,Luke Thompson,Female,30/03/1987,25/03/2022,luke.thompson@example.com,142952,Retail,1181,Debit Card,"34 Main Street, Glasgow,Glasgow,Scotland"
C00020,Christian Booth,Female,13/04/1983,24/05/2023,christian.booth@example.com,-82801,Online,1714,Credit Card,"61 High Street, Manchester,Manchester,Wales"
C00021,Matthew Rivas,Female,28/05/1981,21/11/2020,matthew.rivas@example.com,-123553,Wholesale,4696,Cash,"66 Albert Road, Glasgow,Glasgow,Wales"
C00022,Charlie Oliver,Female,15/01/1959,07/01/2018,charlie.oliver@example.com,-401009,Wholesale,1164,Credit Card,"28 Green Lane, Glasgow,Glasgow,England"
C00023,Connor Archer,Female,02/08/1967,26/12/2021,connor.archer@example.com,-335680,Retail,1506,Cash,"158 Green Lane, Edinburgh,Edinburgh,Wales"
C00024,Dr Tony Brown,Female,15/09/1981,02/06/2018,dr.tony.brown@example.com,95531,Wholesale,2633,Debit Card,"63 Main Street, London,London,Wales"
C00025,Hunter Vaughan,Male,10/09/2004,20/01/2023,hunter.vaughan@example.com,-518709,Wholesale,3821,Bank Transfer,"148 Park Road, Leeds,Leeds,England"
C00026,Michelle Alvarez,Female,25/04/2002,11/02/2022,michelle.alvarez@example.com,-82663,Online,2868,Debit Card,"29 Grange Road, Bristol,Bristol,Scotland"
C00027,Jay Butler,Male,24/02/1960,10/01/2016,jay.butler@example.com,276549,Online,2172,PayPal,"156 London Road, Birmingham,Birmingham,Wales"
C00028,Julian Ford,Male,19/11/1960,27/03/2021,julian.ford@example.com,-374300,Corporate,4379,Credit Card,"66 Albert Road, Liverpool,Liverpool,Northern Ireland"
C00029,Joseph Klein,Female,12/06/1987,25/04/2015,joseph.klein@example.com,338909,Corporate,2880,Bank Transfer,"91 Church Road, Sheffield,Sheffield,Wales"
C00030,Beth Iqbal,Male,06/09/1966,28/03/2017,beth.iqbal@example.com,-107052,Wholesale,828,Cash,"131 Station Road, Bristol,Bristol,Scotland"
C00031,Abdul Smith,Female,17/01/1984,14/09/2021,abdul.smith@example.com,-317124,Wholesale,4855,Credit Card,"48 New Road, Edinburgh,Edinburgh,Scotland"
C00032,Benjamin Simpson,Female,13/12/1956,13/01/2020,benjamin.simpson@example.com,-86203,Corporate,4502,Bank Transfer,"132 Church Street, Glasgow,Glasgow,Wales"
C00033,Ashley Waters,Male,31/12/1966,18/10/2021,ashley.waters@example.com,-75363,Online,3998,Debit Card,"126 New Road, London,London,Wales"
C00034,Georgia Stone,Male,24/07/1997,26/03/2017,georgia.stone@example.com,-108733,Online,3715,Bank Transfer,"173 Grange Road, Edinburgh,Edinburgh,Northern Ireland"
C00035,Michael Simmons,Female,08/01/1966,20/09/2022,michael.simmons@example.com,213505,Wholesale,751,Cash,"35 London Road, Newcastle,Newcastle,Northern Ireland"
C00036,Glen Collins,Female,08/03/1957,17/01/2017,glen.collins@example.com,101136,Online,2590,Credit Card,"14 Grange Road, Sheffield,Sheffield,Wales"
C00037,Eleanor Sanders,Male,19/01/1994,13/10/2023,eleanor.sanders@example.com,-209524,Corporate,3496,Cash,"45 High Street, Newcastle,Newcastle,Wales"
C00038,Debbie Thomas,Male,09/07/1980,24/08/2018,debbie.thomas@example.com,-405229,Online,1591,Credit Card,"127 New Road, Edinburgh,Edinburgh,England"
C00039,Catherine Edwards-Stevens,Male,05/04/1998,27/12/2022,catherine.edwards-stevens@example.com,183052,Wholesale,3098,Bank Transfer,"65 Church Road, Manchester,Manchester,Northern Ireland"
C00040,Heather James,Female,14/12/1975,18/08/2023,heather.james@example.com,34786,Wholesale,342,Debit Card,"190 Kingsway, Leeds,Leeds,Northern Ireland"
C00041,Max Bishop,Female,12/11/1960,01/12/2020,max.bishop@example.com,9780,Corporate,400,Cash,"155 Grange Road, Newcastle,Newcastle,England"
C00042,Nancy Blackwell,Male,27/07/2002,24/09/2022,nancy.blackwell@example.com,210273,Corporate,961,Credit Card,"190 New Road, Leeds,Leeds,England"
C00043,Joan Cervantes,Female,18/07/1961,20/01/2022,joan.cervantes@example.com,-508825,Online,2645,Cash,"113 Green Lane, Birmingham,Birmingham,Wales"
C00044,Ms Lindsey Whitehead,Male,26/09/1963,10/04/2020,ms.lindsey.whitehead@example.com,-464014,Online,1619,PayPal,"75 Albert Road, Manchester,Manchester,Scotland"
C00045,Jeffrey Smith,Female,01/01/1983,26/10/2015,jeffrey.smith@example.com,-285389,Corporate,4824,PayPal,"124 Main Street, Glasgow,Glasgow,England"
C00046,Tina Green-Howells,Male,28/03/1985,27/03/2020,tina.green-howells@example.com,-268133,Retail,3588,Credit Card,"138 London Road, London,London,England"
C00047,Gregory Quinn,Male,08/09/1958,26/12/2019,gregory.quinn@example.com,-12821,Online,2257,PayPal,"29 Park Road, Leeds,Leeds,England"
C00048,Tanya Preston,Female,06/02/1962,15/09/2015,tanya.preston@example.com,-246984,Retail,1628,Bank Transfer,"174 Albert Road, Leeds,Leeds,England"
C00049,Andrea Mcdaniel,Female,30/08/2000,11/12/2016,andrea.mcdaniel@example.com,261820,Retail,3635,Credit Card,"70 London Road, Liverpool,Liverpool,Scotland"
C00050,Caroline Williams,Female,17/10/1992,20/10/2019,caroline.williams@example.com,-531806,Retail,2523,Debit Card,"19 Albert Road, Manchester,Manchester,Wales"
C00051,Dr Marc Brown,Male,05/05/1975,19/09/2022,dr.marc.brown@example.com,-2671,Online,158,Debit Card,"149 New Road, Manchester,Manchester,Wales"
C00052,Daniel Lee,Female,08/10/1962,25/09/2017,daniel.lee@example.com,118362,Online,156,Debit Card,"66 Station Road, Bristol,Bristol,Scotland"
C00053,Dr Alan Fisher,Female,29/12/1966,01/01/2020,dr.alan.fisher@example.com,-198444,Wholesale,1638,Debit Card,"17 Victoria Street, Manchester,Manchester,England"
C00054,Mr Carl Baker,Female,13/07/1989,28/09/2018,mr.carl.baker@example.com,109887,Online,2896,PayPal,"17 New Road, Glasgow,Glasgow,England"
C00055,Kayla Howard,Male,06/08/1979,20/12/2023,kayla.howard@example.com,-368632,Corporate,2440,Cash,"169 High Street, Glasgow,Glasgow,Northern Ireland"
C00056,Christopher Walker,Male,25/12/2000,10/07/2017,christopher.walker@example.com,77492,Wholesale,2859,Cash,"23 Main Street, Edinburgh,Edinburgh,Wales"
C00057,Ms Hilary Brown,Female,24/09/2005,05/09/2015,ms.hilary.brown@example.com,210874,Wholesale,2387,Bank Transfer,"136 London Road, Bristol,Bristol,Northern Ireland"
C00058,Scott Mullins,Female,25/11/1963,23/06/2020,scott.mullins@example.com,120878,Online,3674,Debit Card,"159 Victoria Street, London,London,Wales"
C00059,Shawn Rodriguez,Female,10/05/1997,02/02/2023,shawn.rodriguez@example.com,-62418,Retail,4982,Bank Transfer,"165 Victoria Street, Liverpool,Liverpool,Wales"
C00060,Ms Georgia Mann,Male,16/04/1972,10/02/2017,ms.georgia.mann@example.com,-182081,Corporate,4815,PayPal,"129 Queens Road, Manchester,Manchester,Wales"
C00061,Vanessa Fox,Male,12/07/1964,04/01/2019,vanessa.fox@example.com,115743,Retail,1041,Credit Card,"1 Kingsway, Leeds,Leeds,Northern Ireland"
C00062,Rachel Crane,Male,18/09/1987,07/07/2021,rachel.crane@example.com,-290823,Corporate,4185,Cash,"13 Queens Road, Leeds,Leeds,Northern Ireland"
C00063,Donna Guerrero,Female,23/03/2001,28/09/2023,donna.guerrero@example.com,112954,Wholesale,1137,PayPal,"188 London Road, London,London,England"
C00064,Karen Moses,Male,17/09/1999,27/09/2023,karen.moses@example.com,-495196,Retail,2000,Debit Card,"9 Manor Road, Sheffield,Sheffield,Wales"
C00065,Ann Harris,Male,22/03/1966,21/09/2022,ann.harris@example.com,67292,Corporate,3063,Debit Card,"129 Park Road, London,London,Scotland"
C00066,Amber Scott,Female,22/12/1979,12/12/2016,amber.scott@example.com,-15222,Wholesale,1384,Bank Transfer,"152 Church Street, Edinburgh,Edinburgh,Scotland"
C00067,Colleen Adkins,Male,10/08/1998,18/02/2016,colleen.adkins@example.com,-537059,Corporate,3784,Credit Card,"2 Church Street, Manchester,Manchester,Wales"
C00068,Kyle Diaz PhD,Female,07/09/1958,25/01/2018,kyle.diaz.phd@example.com,-111377,Wholesale,2035,Cash,"41 Green Lane, Sheffield,Sheffield,Northern Ireland"
C00069,Dr Nathan Fletcher,Male,10/12/1973,25/01/2017,dr.nathan.fletcher@example.com,295687,Retail,1194,Debit Card,"164 Church Road, Manchester,Manchester,Wales"
C00070,Terry Kelly,Female,23/03/1967,20/08/2024,terry.kelly@example.com,-257888,Wholesale,3141,Debit Card,"129 New Road, Birmingham,Birmingham,Northern Ireland"
C00071,Kristen Parsons,Male,31/10/1959,07/04/2015,kristen.parsons@example.com,-428263,Corporate,2910,Debit Card,"61 Park Road, London,London,Northern Ireland"
C00072,Dr Leanne Goodwin,Female,18/03/1984,09/11/2019,dr.leanne.goodwin@example.com,-205097,Retail,2965,Credit Card,"131 Church Road, Edinburgh,Edinburgh,Scotland"
C00073,Martin Brown-Cook,Female,04/09/1998,28/05/2023,martin.brown-cook@example.com,-158962,Retail,1487,PayPal,"111 Green Lane, Birmingham,Birmingham,Wales"
C00074,Dr Nicholas Edwards,Female,15/04/1957,12/10/2016,dr.nicholas.edwards@example.com,-442647,Online,1627,Debit Card,"129 Grange Road, Manchester,Manchester,Wales"
C00075,Herbert Simmons,Female,09/10/1959,11/10/2021,herbert.simmons@example.com,256152,Corporate,1675,Bank Transfer,"123 Station Road, Edinburgh,Edinburgh,England"
C00076,Melanie Price-Johnson,Male,05/02/1984,21/09/2023,melanie.price-johnson@example.com,-506321,Retail,1594,Credit Card,"147 London Road, Manchester,Manchester,Scotland"
C00077,Brian Cooper,Female,24/04/1974,28/10/2023,brian.cooper@example.com,19397,Corporate,3408,Cash,"18 Church Street, Manchester,Manchester,Scotland"
C00078,Susan Ali,Female,30/11/1963,14/07/2018,susan.ali@example.com,-224379,Online,1842,Debit Card,"1 Church Road, Bristol,Bristol,Scotland"
C00079,Joseph Allen,Male,21/08/1957,23/08/2019,joseph.allen@example.com,-462395,Online,3746,Debit Card,"87 Manor Road, Manchester,Manchester,Scotland"
C00080,Brooke Cooper,Male,18/02/1996,22/12/2021,brooke.cooper@example.com,-306202,Wholesale,3646,Debit Card,"122 London Road, Newcastle,Newcastle,Scotland"
C00081,James Peterson,Male,30/10/1956,22/11/2024,james.peterson@example.com,252751,Wholesale,2765,Credit Card,"110 High Street, Sheffield,Sheffield,Wales"
C00082,Bernard Townsend,Female,23/09/1985,25/12/2016,bernard.townsend@example.com,166492,Corporate,2890,Debit Card,"3 Grange Road, Newcastle,Newcastle,England"
C00083,Wayne Sheppard,Male,16/06/1992,10/06/2023,wayne.sheppard@example.com,157803,Wholesale,4788,Cash,"28 New Road, London,London,Wales"
C00084,David Ramirez,Female,15/09/1981,03/04/2015,david.ramirez@example.com,168836,Wholesale,932,Bank Transfer,"25 Main Street, Newcastle,Newcastle,England"
C00085,Dr Aimee Wallace,Male,09/05/1967,23/10/2023,dr.aimee.wallace@example.com,298032,Retail,4757,Credit Card,"34 Church Road, Glasgow,Glasgow,England"
C00086,Jack Patel,Female,28/01/1983,27/05/2020,jack.patel@example.com,-275848,Retail,4355,PayPal,"20 Kingsway, Bristol,Bristol,Wales"
C00087,Christopher Nelson,Male,30/11/1971,03/04/2019,christopher.nelson@example.com,173371,Wholesale,792,Credit Card,"119 Church Street, Bristol,Bristol,Wales"
C00088,Francis Jarvis,Female,27/05/2006,23/10/2017,francis.jarvis@example.com,204291,Retail,2953,Credit Card,"183 Queens Road, Birmingham,Birmingham,Wales"
C00089,Debra Gardiner-James,Female,05/09/2006,14/08/2015,debra.gardiner-james@example.com,58333,Wholesale,2524,Credit Card,"166 Church Street, Edinburgh,Edinburgh,England"
C00090,Christopher Richards,Male,15/06/1958,17/07/2016,christopher.richards@example.com,-522172,Corporate,1544,Debit Card,"141 Station Road, Edinburgh,Edinburgh,Wales"
C00091,James Lee,Male,28/02/1989,07/12/2023,james.lee@example.com,-93921,Online,1958,Credit Card,"8 Grange Road, Manchester,Manchester,Scotland"
C00092,Philip Rogers,Male,05/08/1959,11/11/2017,philip.rogers@example.com,52565,Online,1907,Cash,"137 Main Street, Birmingham,Birmingham,Northern Ireland"
C00093,Mr Christopher Murphy,Female,14/08/1968,02/08/2024,mr.christopher.murphy@example.com,-67131,Wholesale,4211,Bank Transfer,"148 Park Road, Glasgow,Glasgow,Scotland"
C00094,Raven Davidson,Male,17/04/2007,21/12/2020,raven.davidson@example.com,-450449,Wholesale,3208,Cash,"19 Victoria Street, Birmingham,Birmingham,Northern Ireland"
C00095,Aimee Brown,Male,23/01/1969,08/01/2020,aimee.brown@example.com,-417978,Online,4630,Debit Card,"11 Manor Road, Liverpool,Liverpool,Northern Ireland"
C00096,Anna Lewis,Female,11/12/1979,13/01/2024,anna.lewis@example.com,189889,Corporate,3701,Bank Transfer,"14 Victoria Street, Sheffield,Sheffield,Northern Ireland"
C00097,Casey Morales,Male,14/12/2006,01/12/2021,casey.morales@example.com,196272,Online,3450,PayPal,"95 Manor Road, London,London,Wales"
C00098,Roger Saunders,Male,14/11/1969,19/02/2017,roger.saunders@example.com,1337,Retail,881,Cash,"74 Church Road, Bristol,Bristol,England"
C00099,Terry Watson-Carroll,Male,24/04/1981,16/03/2024,terry.watson-carroll@example.com,-369254,Online,371,Bank Transfer,"33 Church Street, London,London,Wales"
C00100,Brianna Henson,Male,30/05/1960,25/03/2018,brianna.henson@example.com,-125950,Wholesale,2073,PayPal,"183 New Road, Edinburgh,Edinburgh,Wales"
C00101,Jessica Avery,Female,29/01/2007,25/10/2015,jessica.avery@example.com,-241998,Corporate,1331,Bank Transfer,"112 Station Road, Leeds,Leeds,Northern Ireland"
C00102,David Young,Female,23/12/2004,21/12/2019,david.young@example.com,-525870,Corporate,498,PayPal,"105 Station Road, Birmingham,Birmingham,Wales"
C00103,Victor Cline,Male,01/08/1977,02/07/2022,victor.cline@example.com,95046,Corporate,2488,Cash,"187 Albert Road, Leeds,Leeds,Wales"
C00104,Kyle Parry,Male,02/03/1989,23/11/2023,kyle.parry@example.com,-196949,Corporate,3106,Credit Card,"112 New Road, Manchester,Manchester,England"
C00105,Mrs Hollie Andrews,Female,20/07/1959,17/01/2018,mrs.hollie.andrews@example.com,-507810,Online,1631,Bank Transfer,"123 Kingsway, London,London,Wales"
C00106,Antony Connolly-Harrison,Male,24/06/1986,28/09/2023,antony.connolly-harrison@example.com,-269806,Wholesale,4976,PayPal,"130 Manor Road, Glasgow,Glasgow,Wales"
C00107,Debra Love,Male,13/10/1969,24/07/2015,debra.love@example.com,-110239,Retail,3018,Debit Card,"153 Grange Road, Manchester,Manchester,Wales"
C00108,Mandy Powell-Barnes,Female,08/01/1986,04/10/2019,mandy.powell-barnes@example.com,-58943,Retail,2117,Debit Card,"25 Kingsway, Newcastle,Newcastle,Wales"
C00109,Melissa Wilson,Female,01/11/1983,15/12/2021,melissa.wilson@example.com,302426,Corporate,1851,Cash,"32 Kingsway, Leeds,Leeds,England"
C00110,Dr David Newman,Female,24/10/1998,12/03/2020,dr.david.newman@example.com,-19510,Wholesale,4956,Bank Transfer,"37 Park Road, Edinburgh,Edinburgh,England"
C00111,Eric Petty,Female,11/02/1976,05/04/2016,eric.petty@example.com,-523438,Retail,3871,Credit Card,"21 Grange Road, Manchester,Manchester,Northern Ireland"
C00112,Neil Osborne,Male,07/06/1961,21/04/2016,neil.osborne@example.com,329136,Retail,3521,Cash,"149 Church Road, Bristol,Bristol,England"
C00113,Ross Moore-Herbert,Male,13/03/1980,08/08/2023,ross.moore-herbert@example.com,-537201,Online,4691,Cash,"199 New Road, Bristol,Bristol,Northern Ireland"
C00114,Joel Jones,Female,04/01/1998,17/10/2017,joel.jones@example.com,-460147,Wholesale,127,Cash,"78 Queens Road, Birmingham,Birmingham,England"
C00115,Victoria Bell,Female,05/12/1980,25/07/2021,victoria.bell@example.com,-10939,Retail,3189,PayPal,"27 Church Road, Newcastle,Newcastle,Scotland"
C00116,Tamara Thomas,Male,03/02/1993,27/05/2023,tamara.thomas@example.com,246584,Wholesale,4593,Cash,"149 Kingsway, Birmingham,Birmingham,England"
C00117,Kimberly Ramirez,Female,08/01/1981,22/08/2022,kimberly.ramirez@example.com,-491098,Wholesale,617,Cash,"6 Park Road, London,London,Wales"
C00118,Edward Brown,Female,01/05/1971,13/09/2022,edward.brown@example.com,-30560,Wholesale,3328,Bank Transfer,"3 Queens Road, Glasgow,Glasgow,England"
C00119,Dr Glen Taylor,Male,17/05/1982,26/06/2024,dr.glen.taylor@example.com,-5765,Corporate,3201,Cash,"90 Park Road, Glasgow,Glasgow,Northern Ireland"
C00120,Pamela Evans,Male,25/05/1978,17/01/2021,pamela.evans@example.com,284632,Retail,1781,Credit Card,"67 Victoria Street, Glasgow,Glasgow,Northern Ireland"
C00121,Scott Swanson,Female,08/01/1994,18/09/2024,scott.swanson@example.com,68827,Corporate,4590,PayPal,"17 Park Road, Edinburgh,Edinburgh,England"
C00122,Dr Gary Hill,Male,12/07/1994,08/04/2018,dr.gary.hill@example.com,327964,Corporate,1068,Credit Card,"154 Victoria Street, Birmingham,Birmingham,Northern Ireland"
C00123,Stephanie Wise,Male,02/01/2006,04/02/2024,stephanie.wise@example.com,-457675,Wholesale,4814,PayPal,"190 Main Street, Manchester,Manchester,Wales"
C00124,Ricky Deleon DDS,Male,07/06/1964,13/11/2020,ricky.deleon.dds@example.com,315468,Online,3910,Credit Card,"140 New Road, Glasgow,Glasgow,England"
C00125,Mr Frank Davies,Female,08/04/2000,25/10/2021,mr.frank.davies@example.com,-25054,Corporate,1176,Bank Transfer,"78 Albert Road, Sheffield,Sheffield,Wales"
C00126,Ian Harris,Male,15/09/1971,06/08/2018,ian.harris@example.com,-60431,Corporate,4513,Bank Transfer,"164 Grange Road, Edinburgh,Edinburgh,England"
C00127,Robert Bean,Male,14/01/1990,15/02/2021,robert.bean@example.com,-549224,Corporate,690,PayPal,"173 New Road, Edinburgh,Edinburgh,Scotland"
C00128,Elizabeth Weaver,Female,09/02/1977,05/08/2019,elizabeth.weaver@example.com,-166218,Retail,1798,Credit Card,"150 Grange Road, Sheffield,Sheffield,Wales"
C00129,Deborah Hunter,Female,10/10/1958,20/06/2024,deborah.hunter@example.com,216478,Corporate,951,Bank Transfer,"28 Green Lane, Manchester,Manchester,Wales"
C00130,Ms Katherine Ellis,Male,10/03/1976,15/02/2023,ms.katherine.ellis@example.com,117002,Wholesale,2977,Cash,"106 Station Road, Leeds,Leeds,England"
C00131,Bobby Taylor,Female,06/04/1968,15/01/2022,bobby.taylor@example.com,-120157,Online,1900,Bank Transfer,"69 Manor Road, Sheffield,Sheffield,England"
C00132,Jennifer Kelley,Male,14/06/1970,28/08/2022,jennifer.kelley@example.com,260638,Wholesale,694,PayPal,"163 Victoria Street, Manchester,Manchester,England"
C00133,Kimberly Green,Female,27/04/1959,13/02/2024,kimberly.green@example.com,-62596,Retail,4793,Credit Card,"65 Main Street, Manchester,Manchester,Wales"
C00134,Max Armstrong,Female,01/05/1965,20/05/2018,max.armstrong@example.com,293150,Wholesale,3467,Bank Transfer,"12 London Road, London,London,England"
C00135,Dr Elaine Clarke,Female,02/07/1984,04/01/2018,dr.elaine.clarke@example.com,-519883,Corporate,1219,Credit Card,"133 Station Road, Manchester,Manchester,Wales"
C00136,Kimberly Sanchez,Female,02/05/1983,05/04/2022,kimberly.sanchez@example.com,62462,Online,1373,Credit Card,"102 Queens Road, Bristol,Bristol,Northern Ireland"
C00137,June Woods-Short,Female,25/05/1989,15/07/2017,june.woods-short@example.com,-339086,Corporate,834,Cash,"116 Church Road, Edinburgh,Edinburgh,Wales"
C00138,Nicole Wood,Male,05/08/1966,25/04/2021,nicole.wood@example.com,105243,Corporate,3132,Debit Card,"28 Grange Road, Liverpool,Liverpool,Northern Ireland"
C00139,Marilyn Ahmed-Jones,Female,08/11/1994,13/07/2022,marilyn.ahmed-jones@example.com,-360482,Online,1972,PayPal,"62 High Street, Sheffield,Sheffield,Scotland"
C00140,Terry Neal,Male,03/11/1963,16/05/2020,terry.neal@example.com,257134,Retail,1156,Bank Transfer,"63 Main Street, Glasgow,Glasgow,Scotland"
C00141,Deborah Skinner,Female,30/01/1977,05/01/2022,deborah.skinner@example.com,297460,Corporate,2457,PayPal,"8 Main Street, Manchester,Manchester,Northern Ireland"
C00142,Tina Crawford,Female,11/05/1981,24/10/2019,tina.crawford@example.com,234380,Wholesale,4584,Credit Card,"55 Kingsway, Glasgow,Glasgow,England"
C00143,Crystal Houston,Male,09/08/1964,01/03/2023,crystal.houston@example.com,-65152,Wholesale,2084,Debit Card,"10 Green Lane, Sheffield,Sheffield,Scotland"
C00144,Joshua Williamson,Male,05/01/2004,14/12/2018,joshua.williamson@example.com,-387703,Wholesale,4936,Bank Transfer,"199 Victoria Street 1/2, Liverpool,Liverpool,Northern Ireland"
C00145,Lucy Owen-Coleman,Male,14/03/1983,22/11/2016,lucy.owen-coleman@example.com,-385343,Online,2334,Credit Card,"22 Church Road, London,London,Scotland"
C00146,Jean Liu,Female,05/03/1983,01/06/2019,jean.liu@example.com,-308671,Wholesale,2382,Bank Transfer,"2 Irene forge, North Brandonville,North Brandonville,Cleveland"
C00147,Amy Alexander DDS,Female,12/08/1986,13/04/2022,amy.alexander.dds@example.com,90726,Wholesale,2447,Debit Card,"201 Queens Road, Bristol,Bristol,Scotland"
C00148,Robert Marshall,Male,29/01/1968,14/10/2017,robert.marshall@example.com,-175524,Corporate,1107,PayPal,"213 Moore street, West Robinmouth,West Robinmouth,Glamorgan"
C00149,Mrs Kathleen Gardner,Male,17/03/2001,25/07/2016,mrs.kathleen.gardner@example.com,325833,Online,2429,PayPal,"249 Jill trafficway, Brownfort,Brownfort,Caernarvonshire"
C00150,Dr Lynn Jones,Male,05/08/1990,23/12/2020,dr.lynn.jones@example.com,-162903,Corporate,4866,Credit Card,"265 William forge, Patelfurt,Patelfurt,Glasgow City"
C00151,Nathan Boyd,Female,11/03/1982,10/07/2021,nathan.boyd@example.com,-443271,Retail,4865,Debit Card,"28 Payne crossing, Port Francestown,Port Francestown,South Yorkshire"
C00152,Danny Frank,Female,16/05/1964,16/05/2017,danny.frank@example.com,-238090,Corporate,4108,Credit Card,"32 Grange Roads, Leeds,Leeds,England"
C00153,Charlene Hanson,Female,05/09/1988,02/05/2022,charlene.hanson@example.com,-164746,Corporate,4169,Credit Card,"38 1/B New Road, Manchester,Manchester,Wales"
C00154,Karen Perry,Male,30/01/1989,25/07/2024,karen.perry@example.com,240579,Corporate,1021,Debit Card,"67 New Road, Manchester,Manchester,England"
C00155,Amber Evans-McDonald,Male,25/03/1996,13/09/2023,amber.evans-mcdonald@example.com,-345583,Online,1660,Credit Card,"393 Dale causeway, Hunterport,Hunterport,East Ayrshire"
C00156,Shane Kaur,Male,26/12/1984,21/04/2020,shane.kaur@example.com,-124055,Corporate,3053,PayPal,"43 Denise flat, Erichaven,Erichaven,Cumbria"
C00157,Mrs Lindsey Hale,Female,05/11/2005,18/03/2016,mrs.lindsey.hale@example.com,220723,Retail,4194,Debit Card,"43 Green Lane 2, Manchester,Manchester,England"
C00158,Dawn Ford,Female,16/12/2000,23/02/2019,dawn.ford@example.com,-303538,Corporate,4092,PayPal,"45 New Road Abroad, Newcastle,Newcastle,Wales"
C00159,Paula Iqbal,Female,27/03/1981,09/09/2015,paula.iqbal@example.com,93833,Online,2466,Cash,"48 Francis square, Huntchester,Huntchester,Carmarthenshire"
C00160,Carolyn Ross,Female,21/05/2004,18/05/2019,carolyn.ross@example.com,-263460,Corporate,1803,PayPal,"5 1/2 Albert Road, Leeds,Leeds,Scotland"
C00161,Jordan Hall,Female,13/07/1963,19/02/2019,jordan.hall@example.com,-236966,Corporate,1337,Cash,"5 Park Road, Glasgow,Glasgow,Wales"
C00162,Dr Glen Brookes,Male,02/02/1997,01/06/2016,dr.glen.brookes@example.com,48349,Online,2934,Bank Transfer,"59 Green Lane, Bristol,Bristol,Northern Ireland"
C00163,Leon Scott,Female,27/07/1998,15/11/2019,leon.scott@example.com,232615,Retail,2314,PayPal,"70 Grange Road, Glasgow,Glasgow,Wales"
C00164,Dr Joanna Rees,Female,07/06/1988,22/09/2015,dr.joanna.rees@example.com,-424785,Online,1433,Credit Card,"55 White point, New Danielleshire,New Danielleshire,Nottinghamshire"
